,date,time,index,road_conditions,day,road_type,light
2020000000000 ,2018/11/20,16:40,2018/11/20 16:40,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/11/21,8:07,2018/11/21 8:07,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/11/22,18:49,2018/11/22 18:49,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/23,6:50,2018/11/23 6:50,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/20,8:15,2018/11/20 8:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/12/11,19:55,2018/12/11 19:55,Dry,1,Single carriageway,Darkness no lights
2020000000000 ,2018/11/17,19:13,2018/11/17 19:13,Dry,6,Dual carriageway,Darkness lights lit
2020000000000 ,2018/11/26,8:40,2018/11/26 8:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/11/14,17:46,2018/11/14 17:46,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/26,7:05,2018/11/26 7:05,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/21,19:00,2018/11/21 19:00,Dry,3,Roundabout,Darkness no lights
2020000000000 ,2018/8/11,17:00,2018/8/11 17:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/30,10:30,2018/11/30 10:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/11/26,6:45,2018/11/26 6:45,Wet,1,Roundabout,Daylight
2020000000000 ,2018/9/12,9:50,2018/9/12 9:50,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/2/11,10:18,2018/2/11 10:18,Dry,5,Roundabout,Daylight
2020000000000 ,2018/12/12,13:55,2018/12/12 13:55,Wet,3,Dual carriageway,Daylight
2020000000000 ,2018/12/13,17:50,2018/12/13 17:50,Dry,4,Dual carriageway,Darkness lights lit
2020000000000 ,2018/2/12,18:03,2018/2/12 18:03,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/23,7:20,2018/11/23 7:20,Wet,5,Roundabout,Darkness lights lit
2020000000000 ,2018/11/12,16:00,2018/11/12 16:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/12/16,12:00,2018/12/16 12:00,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/12/16,11:33,2018/12/16 11:33,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/9/27,10:01,2018/9/27 10:01,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/12,23:52,2018/7/12 23:52,Wet,5,Single carriageway,Darkness no lights
2020000000000 ,2018/2/12,13:05,2018/2/12 13:05,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/10/24,12:15,2018/10/24 12:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/12,15:40,2018/7/12 15:40,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/12/31,15:04,2018/12/31 15:04,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/12/19,15:40,2018/12/19 15:40,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/12/18,17:30,2018/12/18 17:30,Wet,2,Single carriageway,Darkness no lights
2020000000000 ,2018/12/30,11:19,2018/12/30 11:19,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/12/21,6:30,2018/12/21 6:30,Wet,5,Single carriageway,Darkness no lights
2020000000000 ,2018/12/27,17:57,2018/12/27 17:57,Dry,4,Roundabout,Darkness lights lit
2020000000000 ,2018/8/12,19:17,2018/8/12 19:17,Snow,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/26,16:37,2018/11/26 16:37,Dry,1,Roundabout,Darkness no lights
2020000000000 ,2018/6/1,8:45,2018/6/1 8:45,Dry,6,Roundabout,Daylight
2020000000000 ,2018/8/1,11:45,2018/8/1 11:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/1,12:25,2018/10/1 12:25,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/22,13:50,2018/1/22 13:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/28,13:50,2018/1/28 13:50,Wet,7,Slip road,Daylight
2020000000000 ,2018/9/2,11:20,2018/9/2 11:20,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/2,17:33,2018/1/2 17:33,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/13,15:45,2018/2/13 15:45,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/1/21,17:20,2018/1/21 17:20,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/25,15:42,2018/2/25 15:42,Dry,7,Unknown,Daylight
2020000000000 ,2018/3/13,13:00,2018/3/13 13:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/2/17,10:30,2018/2/17 10:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/2/22,7:50,2018/2/22 7:50,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/3/25,21:40,2018/3/25 21:40,Dry,7,Single carriageway,Darkness no lights
2020000000000 ,2018/3/21,19:03,2018/3/21 19:03,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/21,16:05,2018/3/21 16:05,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/4/15,11:00,2018/4/15 11:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/3,16:40,2018/7/3 16:40,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/3,9:17,2018/8/3 9:17,Dry,4,Roundabout,Daylight
2020000000000 ,2018/4/20,11:15,2018/4/20 11:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/27,19:31,2018/4/27 19:31,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/4/25,15:05,2018/4/25 15:05,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/3,11:26,2018/10/3 11:26,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/5/5,10:40,2018/5/5 10:40,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/8/5,16:45,2018/8/5 16:45,Dry,2,Roundabout,Daylight
2020000000000 ,2018/6/4,17:40,2018/6/4 17:40,Dry,5,Unknown,Daylight
2020000000000 ,2018/5/22,12:15,2018/5/22 12:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/23,12:32,2018/5/23 12:32,Dry,3,Roundabout,Daylight
2020000000000 ,2018/5/18,7:22,2018/5/18 7:22,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/4,13:00,2018/8/4 13:00,Wet,7,Roundabout,Daylight
2020000000000 ,2018/10/4,10:10,2018/10/4 10:10,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/4/18,12:10,2018/4/18 12:10,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/4/19,13:30,2018/4/19 13:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/6,20:10,2018/6/6 20:10,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/5,19:20,2018/2/5 19:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/8/6,9:10,2018/8/6 9:10,Dry,5,Unknown,Daylight
2020000000000 ,2018/3/5,13:10,2018/3/5 13:10,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/6/13,12:20,2018/6/13 12:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/15,11:55,2018/6/15 11:55,Dry,5,Unknown,Daylight
2020000000000 ,2018/11/6,9:40,2018/11/6 9:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/5,13:55,2018/6/5 13:55,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/5/6,16:30,2018/5/6 16:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/6,19:45,2018/7/6 19:45,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/6/7,15:00,2018/6/7 15:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/7,18:43,2018/6/7 18:43,Dry,5,Roundabout,Daylight
2020000000000 ,2018/10/7,19:00,2018/10/7 19:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/7,14:30,2018/8/7 14:30,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/7/18,18:25,2018/7/18 18:25,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/6,18:15,2018/6/6 18:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/23,9:00,2018/7/23 9:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/13,8:30,2018/6/13 8:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/7/26,18:45,2018/7/26 18:45,Dry,4,Unknown,Daylight
2020000000000 ,2018/7/17,15:42,2018/7/17 15:42,Dry,2,Single carriageway,Darkness no lights
2020000000000 ,2018/7/27,11:40,2018/7/27 11:40,Dry,5,Unknown,Daylight
2020000000000 ,2018/6/15,17:15,2018/6/15 17:15,Dry,5,One way sreet,Daylight
2020000000000 ,2018/6/18,22:51,2018/6/18 22:51,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/8,12:45,2018/2/8 12:45,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/7,19:39,2018/5/7 19:39,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/19,10:30,2018/8/19 10:30,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/6/22,17:22,2018/6/22 17:22,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/20,12:45,2018/8/20 12:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/20,17:00,2018/8/20 17:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/24,6:00,2018/8/24 6:00,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/8/26,15:30,2018/8/26 15:30,Wet,7,Unknown,Daylight
2020000000000 ,2018/8/26,21:00,2018/8/26 21:00,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/8,18:25,2018/6/8 18:25,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/20,15:45,2018/8/20 15:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/9,14:30,2018/9/9 14:30,Dry,7,Roundabout,Daylight
2020000000000 ,2018/9/13,7:30,2018/9/13 7:30,Dry,4,Roundabout,Daylight
2020000000000 ,2018/9/14,17:50,2018/9/14 17:50,Dry,5,Unknown,Daylight
2020000000000 ,2018/8/31,8:15,2018/8/31 8:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/28,15:45,2018/9/28 15:45,Dry,5,Unknown,Daylight
2020000000000 ,2018/1/10,9:40,2018/1/10 9:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/10,13:45,2018/1/10 13:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/3/10,10:30,2018/3/10 10:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/20,15:45,2018/10/20 15:45,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/25,17:39,2018/9/25 17:39,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/6/29,15:10,2018/6/29 15:10,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/22,8:30,2018/10/22 8:30,Dry,1,Unknown,Daylight
2020000000000 ,2018/10/22,16:30,2018/10/22 16:30,Dry,1,Slip road,Daylight
2020000000000 ,2018/6/30,12:45,2018/6/30 12:45,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/19,10:00,2018/10/19 10:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/26,7:25,2018/10/26 7:25,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/10/11,17:10,2018/10/11 17:10,Dry,6,Unknown,Darkness no lights
2020000000000 ,2018/11/13,8:30,2018/11/13 8:30,Dry,2,One way sreet,Daylight
2020000000000 ,2018/3/10,17:30,2018/3/10 17:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/28,8:22,2018/9/28 8:22,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/12,8:15,2018/4/12 8:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/19,19:04,2018/7/19 19:04,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/12/20,16:57,2018/12/20 16:57,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/24,8:35,2018/10/24 8:35,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/26,16:45,2018/10/26 16:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/8/8,17:45,2018/8/8 17:45,Wet,3,One way sreet,Daylight
2020000000000 ,2018/7/11,17:58,2018/7/11 17:58,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/25,8:51,2018/8/25 8:51,Dry,6,Unknown,Daylight
2020000000000 ,2018/12/9,18:44,2018/12/9 18:44,Dry,3,Unknown,Daylight
2020000000000 ,2018/9/26,19:00,2018/9/26 19:00,Dry,3,Unknown,Daylight
2020000000000 ,2018/7/10,10:20,2018/7/10 10:20,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/9/10,9:59,2018/9/10 9:59,Dry,2,Roundabout,Daylight
2020000000000 ,2018/12/27,14:30,2018/12/27 14:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/2/11,9:43,2018/2/11 9:43,Dry,5,Unknown,Daylight
2020000000000 ,2018/11/16,5:40,2018/11/16 5:40,Dry,5,Unknown,Darkness no lights
2020000000000 ,2018/11/24,17:33,2018/11/24 17:33,Dry,6,Single carriageway,Darkness no lights
2020000000000 ,2018/11/29,14:04,2018/11/29 14:04,Wet,4,Unknown,Daylight
2020000000000 ,2018/4/12,18:39,2018/4/12 18:39,Wet,2,Slip road,Darkness no lights
2020000000000 ,2018/12/12,18:10,2018/12/12 18:10,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/12/22,14:37,2018/12/22 14:37,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/2/1,7:50,2018/2/1 7:50,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/5/1,16:58,2018/5/1 16:58,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/11/1,10:55,2018/11/1 10:55,Dry,4,Unknown,Daylight
2020000000000 ,2018/11/1,20:06,2018/11/1 20:06,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/1,15:40,2018/12/1 15:40,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/15,17:50,2018/1/15 17:50,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/1,8:04,2018/11/1 8:04,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/1/17,21:40,2018/1/17 21:40,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/16,19:38,2018/1/16 19:38,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/26,7:45,2018/1/26 7:45,Wet,5,Roundabout,Darkness no lights
2020000000000 ,2018/1/29,17:15,2018/1/29 17:15,Dry,1,One way sreet,Darkness lights lit
2020000000000 ,2018/11/1,19:20,2018/11/1 19:20,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,18:41,2018/1/22 18:41,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/31,18:36,2018/1/31 18:36,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/30,5:20,2018/1/30 5:20,Wet,2,Roundabout,Darkness lights lit
2020000000000 ,2018/3/1,15:47,2018/3/1 15:47,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/6/2,17:00,2018/6/2 17:00,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/9/2,15:50,2018/9/2 15:50,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/1,16:54,2018/4/1 16:54,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/1,18:12,2018/5/1 18:12,Wet,5,Dual carriageway,Darkness lights lit
2020000000000 ,2018/2/17,8:40,2018/2/17 8:40,Dry,6,Roundabout,Daylight
2020000000000 ,2018/7/1,12:13,2018/7/1 12:13,Frost,7,Single carriageway,Daylight
2020000000000 ,2018/5/1,9:00,2018/5/1 9:00,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/8/1,10:03,2018/8/1 10:03,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/1,14:00,2018/10/1 14:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/19,8:50,2018/2/19 8:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/15,20:00,2018/1/15 20:00,Wet,1,One way sreet,Darkness lights lit
2020000000000 ,2018/1/15,6:30,2018/1/15 6:30,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/15,8:10,2018/1/15 8:10,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/19,8:00,2018/1/19 8:00,Frost,5,Single carriageway,Daylight
2020000000000 ,2018/1/24,7:40,2018/1/24 7:40,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/26,10:20,2018/2/26 10:20,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/24,7:30,2018/1/24 7:30,Wet,3,Roundabout,Darkness lights lit
2020000000000 ,2018/1/27,21:50,2018/1/27 21:50,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/30,8:37,2018/1/30 8:37,Frost,2,Single carriageway,Daylight
2020000000000 ,2018/1/30,16:30,2018/1/30 16:30,Dry,2,Single carriageway,Darkness no lights
2020000000000 ,2018/1/31,9:01,2018/1/31 9:01,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/31,15:15,2018/1/31 15:15,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/2/26,8:58,2018/2/26 8:58,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/3/2,13:30,2018/3/2 13:30,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/8/3,8:15,2018/8/3 8:15,Dry,4,Roundabout,Daylight
2020000000000 ,2018/8/3,12:00,2018/8/3 12:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/8/2,8:00,2018/8/2 8:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/19,8:35,2018/1/19 8:35,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/7/2,21:02,2018/7/2 21:02,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/2/22,7:30,2018/2/22 7:30,Dry,4,Roundabout,Daylight
2020000000000 ,2018/8/2,10:10,2018/8/2 10:10,Wet,4,Roundabout,Daylight
2020000000000 ,2018/2/15,17:00,2018/2/15 17:00,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/3/16,8:00,2018/3/16 8:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/24,11:10,2018/2/24 11:10,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/2/24,13:48,2018/2/24 13:48,Frost,6,Single carriageway,Daylight
2020000000000 ,2018/3/20,8:50,2018/3/20 8:50,Dry,2,Unknown,Daylight
2020000000000 ,2018/2/20,9:27,2018/2/20 9:27,Dry,2,Roundabout,Daylight
2020000000000 ,2018/3/20,17:30,2018/3/20 17:30,Dry,2,Roundabout,Daylight
2020000000000 ,2018/3/17,20:00,2018/3/17 20:00,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/24,16:56,2018/3/24 16:56,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/3/23,9:37,2018/3/23 9:37,Dry,5,Unknown,Daylight
2020000000000 ,2018/3/21,8:20,2018/3/21 8:20,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/24,21:45,2018/3/24 21:45,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/3,10:20,2018/1/3 10:20,Frost,4,Single carriageway,Daylight
2020000000000 ,2018/3/26,11:15,2018/3/26 11:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/2/28,10:16,2018/2/28 10:16,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/27,15:30,2018/3/27 15:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/3/26,17:40,2018/3/26 17:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/4,17:13,2018/1/4 17:13,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/1/4,23:59,2018/1/4 23:59,Dry,7,Roundabout,Darkness lights lit
2020000000000 ,2018/4/4,18:30,2018/4/4 18:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/13,9:45,2018/2/13 9:45,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/3/27,16:00,2018/3/27 16:00,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/2/27,7:20,2018/2/27 7:20,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/2/26,8:03,2018/2/26 8:03,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/3,12:15,2018/5/3 12:15,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/3/16,11:15,2018/3/16 11:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/28,9:25,2018/2/28 9:25,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/4/20,16:20,2018/4/20 16:20,Dry,5,Roundabout,Daylight
2020000000000 ,2018/5/4,17:10,2018/5/4 17:10,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/4/18,18:45,2018/4/18 18:45,Dry,3,Unknown,Daylight
2020000000000 ,2018/4/20,10:30,2018/4/20 10:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/24,9:15,2018/4/24 9:15,Dry,2,Roundabout,Daylight
2020000000000 ,2018/2/26,9:08,2018/2/26 9:08,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/3,16:20,2018/9/3 16:20,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/9/3,14:53,2018/9/3 14:53,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/10/3,5:00,2018/10/3 5:00,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/27,6:10,2018/4/27 6:10,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/23,7:46,2018/2/23 7:46,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/29,15:45,2018/4/29 15:45,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/3/26,12:19,2018/3/26 12:19,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/5,7:50,2018/1/5 7:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/3,0:02,2018/10/3 0:02,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/3/13,14:10,2018/3/13 14:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/3/15,10:45,2018/3/15 10:45,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/5,8:10,2018/1/5 8:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/3/19,8:09,2018/3/19 8:09,Frost,1,Single carriageway,Daylight
2020000000000 ,2018/7/5,11:15,2018/7/5 11:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/8/5,17:45,2018/8/5 17:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/5,17:30,2018/8/5 17:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/8/5,17:30,2018/8/5 17:30,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/9/5,7:45,2018/9/5 7:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/23,8:50,2018/3/23 8:50,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/5,19:20,2018/10/5 19:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/5,18:52,2018/11/5 18:52,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/5/15,8:45,2018/5/15 8:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/15,17:55,2018/5/15 17:55,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/11/5,8:05,2018/11/5 8:05,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/4,17:50,2018/9/4 17:50,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/5/18,17:45,2018/5/18 17:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/5/18,18:50,2018/5/18 18:50,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/3/27,8:05,2018/3/27 8:05,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/12/4,13:00,2018/12/4 13:00,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/5/16,6:55,2018/5/16 6:55,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/29,22:56,2018/3/29 22:56,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/19,19:30,2018/4/19 19:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/20,19:00,2018/5/20 19:00,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/5/21,17:00,2018/5/21 17:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/3/30,20:45,2018/3/30 20:45,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/22,21:55,2018/5/22 21:55,Dry,2,One way sreet,Darkness no lights
2020000000000 ,2018/5/22,17:15,2018/5/22 17:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/3/29,13:00,2018/3/29 13:00,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/5/24,8:00,2018/5/24 8:00,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/5/26,14:41,2018/5/26 14:41,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/5/23,17:40,2018/5/23 17:40,Dry,3,Roundabout,Daylight
2020000000000 ,2018/5/17,18:50,2018/5/17 18:50,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/4,14:20,2018/5/4 14:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/29,16:00,2018/5/29 16:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/24,16:40,2018/5/24 16:40,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/4,17:00,2018/7/4 17:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/4,8:54,2018/9/4 8:54,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/5/29,16:55,2018/5/29 16:55,Dry,2,Roundabout,Daylight
2020000000000 ,2018/5/31,16:45,2018/5/31 16:45,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/31,16:40,2018/5/31 16:40,Dry,4,Roundabout,Daylight
2020000000000 ,2018/5/31,18:26,2018/5/31 18:26,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/31,14:30,2018/5/31 14:30,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/30,8:45,2018/5/30 8:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/4/17,18:55,2018/4/17 18:55,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/29,14:50,2018/5/29 14:50,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/5/31,15:30,2018/5/31 15:30,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/4/19,8:40,2018/4/19 8:40,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/4/20,17:51,2018/4/20 17:51,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/20,16:40,2018/4/20 16:40,Dry,5,Roundabout,Daylight
2020000000000 ,2018/4/20,8:30,2018/4/20 8:30,Dry,5,Roundabout,Daylight
2020000000000 ,2018/1/5,17:55,2018/1/5 17:55,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/4/24,18:02,2018/4/24 18:02,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/4/24,9:10,2018/4/24 9:10,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/10/6,8:48,2018/10/6 8:48,Dry,7,Roundabout,Daylight
2020000000000 ,2018/11/6,6:05,2018/11/6 6:05,Dry,1,Single carriageway,Daylight
